Id	Label
2997	4
2998	1
2999	6
3000	3
3001	3
3002	7
3003	8
3004	5
3005	1
3006	3
3007	3
3008	5
3009	2
3010	9
3011	5
3012	7
3013	4
3014	2
3015	2
3016	5
3017	2
3018	9
3019	0
3020	1
3021	4
3022	4
3023	4
3024	8
3025	1
3026	6
3027	5
3028	0
3029	0
3030	8
3031	0
3032	7
3033	4
3034	9
3035	2
3036	6
3037	5
3038	8
3039	4
3040	8
3041	5
3042	6
3043	2
3044	4
3045	5
3046	5
3047	9
3048	8
3049	8
3050	1
3051	2
3052	7
3053	3
3054	3
3055	7
3056	9
3057	9
3058	3
3059	8
3060	7
3061	5
3062	3
3063	9
3064	0
3065	2
3066	0
3067	8
3068	3
3069	3
3070	0
3071	8
3072	1
3073	6
3074	3
3075	6
3076	4
3077	4
3078	8
3079	8
3080	9
3081	2
3082	3
3083	5
3084	9
3085	7
3086	3
3087	3
3088	5
3089	6
3090	0
3091	5
3092	0
3093	5
3094	3
3095	6
3096	5
3097	1
3098	0
3099	0
3100	8
3101	6
3102	6
3103	5
3104	7
3105	1
3106	5
3107	5
3108	6
3109	4
3110	5
3111	2
3112	0
3113	9
3114	6
3115	7
3116	1
3117	6
3118	1
3119	7
3120	0
3121	8
3122	2
3123	8
3124	6
3125	8
3126	2
3127	9
3128	3
3129	5
3130	5
3131	4
3132	3
3133	2
3134	6
3135	0
3136	4
3137	2
3138	4
3139	3
3140	5
3141	2
3142	5
3143	8
3144	4
3145	6
3146	1
3147	2
3148	6
3149	4
3150	1
3151	4
3152	3
3153	7
3154	2
3155	1
3156	3
3157	6
3158	4
3159	8
3160	4
3161	9
3162	8
3163	4
3164	2
3165	7
3166	0
3167	7
3168	7
3169	1
3170	3
3171	4
3172	1
3173	6
3174	5
3175	0
3176	4
3177	1
3178	6
3179	0
3180	7
3181	2
3182	2
3183	5
3184	4
3185	7
3186	2
3187	5
3188	4
3189	6
3190	8
3191	1
3192	9
3193	6
3194	0
3195	2
3196	0
3197	5
3198	8
3199	0
3200	1
3201	6
3202	4
3203	9
3204	7
3205	4
3206	2
3207	6
3208	3
3209	6
3210	7
3211	1
3212	0
3213	5
3214	0
3215	0
3216	6
3217	7
3218	1
3219	4
3220	3
3221	9
3222	9
3223	0
3224	5
3225	5
3226	2
3227	6
3228	1
3229	8
3230	7
3231	2
3232	4
3233	9
3234	2
3235	7
3236	7
3237	3
3238	9
3239	2
3240	9
3241	1
3242	7
3243	4
3244	2
3245	9
3246	8
3247	3
3248	8
3249	6
3250	0
3251	8
3252	5
3253	7
3254	4
3255	8
3256	4
3257	9
3258	7
3259	5
3260	4
3261	7
3262	8
3263	2
3264	2
3265	8
3266	1
3267	2
3268	1
3269	9
3270	5
3271	8
3272	7
3273	4
3274	7
3275	8
3276	9
3277	6
3278	9
3279	0
3280	7
3281	8
3282	7
3283	2
3284	4
3285	1
3286	8
3287	6
3288	8
3289	2
3290	3
3291	5
3292	4
3293	8
3294	0
3295	6
3296	6
3297	6
3298	5
3299	0
3300	0
3301	8
3302	2
3303	6
3304	4
3305	7
3306	1
3307	2
3308	0
3309	2
3310	9
3311	9
3312	1
3313	5
3314	8
3315	5
3316	2
3317	4
3318	4
3319	7
3320	2
3321	4
3322	1
3323	5
3324	1
3325	6
3326	8
3327	6
3328	1
3329	0
3330	0
3331	3
3332	5
3333	1
3334	1
3335	5
3336	0
3337	9
3338	2
3339	6
3340	0
3341	0
3342	0
3343	6
3344	5
3345	7
3346	9
3347	3
3348	6
3349	0
3350	0
3351	2
3352	2
3353	4
3354	4
3355	4
3356	0
3357	6
3358	6
3359	0
3360	0
3361	5
3362	2
3363	3
3364	8
3365	8
3366	6
3367	8
3368	1
3369	9
3370	1
3371	4
3372	7
3373	7
3374	8
3375	9
3376	4
3377	2
3378	8
3379	4
3380	3
3381	3
3382	2
3383	0
3384	9
3385	6
3386	8
3387	2
3388	0
3389	3
3390	1
3391	3
3392	4
3393	9
3394	3
3395	8
3396	4
3397	8
3398	7
3399	3
3400	8
3401	0
3402	9
3403	1
3404	4
3405	9
3406	6
3407	4
3408	5
3409	3
3410	8
3411	2
3412	1
3413	4
3414	9
3415	0
3416	3
3417	1
3418	5
3419	2
3420	6
3421	4
3422	5
3423	1
3424	0
3425	0
3426	6
3427	1
3428	1
3429	4
3430	6
3431	9
3432	4
3433	9
3434	2
3435	6
3436	2
3437	4
3438	1
3439	8
3440	2
3441	2
3442	0
3443	6
3444	6
3445	3
3446	2
3447	7
3448	6
3449	3
3450	9
3451	9
3452	3
3453	3
3454	9
3455	1
3456	0
3457	7
3458	2
3459	7
3460	8
3461	6
3462	0
3463	9
3464	3
3465	3
3466	8
3467	9
3468	2
3469	5
3470	7
3471	9
3472	4
3473	4
3474	6
3475	3
3476	5
3477	7
3478	4
3479	2
3480	1
3481	2
3482	8
3483	4
3484	2
3485	7
3486	7
3487	8
3488	9
3489	7
3490	4
3491	8
3492	0
3493	8
3494	9
3495	3
3496	2
3497	5
3498	0
3499	1
3500	5
3501	8
3502	7
3503	4
3504	0
3505	1
3506	1
3507	2
3508	5
3509	8
3510	0
3511	4
3512	1
3513	2
3514	5
3515	0
3516	5
3517	8
3518	6
3519	6
3520	0
3521	2
3522	9
3523	8
3524	8
3525	3
3526	1
3527	9
3528	8
3529	0
3530	9
3531	0
3532	5
3533	3
3534	2
3535	0
3536	0
3537	4
3538	2
3539	4
3540	7
3541	7
3542	9
3543	4
3544	6
3545	1
3546	6
3547	9
3548	9
3549	9
3550	0
3551	1
3552	0
3553	9
3554	5
3555	4
3556	6
3557	9
3558	4
3559	7
3560	1
3561	4
3562	7
3563	4
3564	9
3565	4
3566	9
3567	5
3568	0
3569	3
3570	3
3571	5
3572	0
3573	3
3574	3
3575	4
3576	4
3577	9
3578	7
3579	2
3580	0
3581	9
3582	4
3583	5
3584	6
3585	8
3586	9
3587	5
3588	1
3589	9
3590	7
3591	6
3592	2
3593	1
3594	0
3595	5
3596	8
3597	0
3598	5
3599	3
3600	2
3601	3
3602	2
3603	3
3604	4
3605	9
3606	2
3607	9
3608	9
3609	8
3610	6
3611	7
3612	1
3613	4
3614	3
3615	0
3616	3
3617	6
3618	7
3619	6
3620	3
3621	0
3622	1
3623	8
3624	2
3625	1
3626	5
3627	9
3628	2
3629	4
3630	0
3631	7
3632	9
3633	7
3634	5
3635	6
3636	2
3637	9
3638	2
3639	0
3640	1
3641	5
3642	4
3643	7
3644	4
3645	2
3646	1
3647	0
3648	7
3649	0
3650	9
3651	6
3652	0
3653	2
3654	4
3655	5
3656	2
3657	9
3658	8
3659	6
3660	9
3661	2
3662	3
3663	1
3664	2
3665	6
3666	6
3667	4
3668	3
3669	8
3670	9
3671	7
3672	1
3673	0
3674	6
3675	5
3676	5
3677	6
3678	4
3679	5
3680	6
3681	6
3682	8
3683	0
3684	1
3685	8
3686	8
3687	1
3688	0
3689	3
3690	7
3691	3
3692	5
3693	4
3694	8
3695	2
3696	3
3697	6
3698	2
3699	5
3700	3
3701	7
3702	2
3703	9
3704	6
3705	8
3706	7
3707	1
3708	0
3709	8
3710	0
3711	9
3712	6
3713	6
3714	5
3715	0
3716	9
3717	3
3718	5
3719	1
3720	1
3721	8
3722	7
3723	6
3724	5
3725	0
3726	0
3727	4
3728	5
3729	1
3730	3
3731	7
3732	4
3733	6
3734	7
3735	1
3736	4
3737	3
3738	4
3739	0
3740	9
3741	1
3742	9
3743	9
3744	4
3745	2
3746	1
3747	3
3748	0
3749	5
3750	5
3751	3
3752	5
3753	8
3754	5
3755	0
3756	2
3757	5
3758	7
3759	5
3760	0
3761	5
3762	2
3763	5
3764	7
3765	6
3766	2
3767	1
3768	9
3769	6
3770	8
3771	5
3772	3
3773	8
3774	8
3775	8
3776	5
3777	4
3778	7
3779	8
3780	2
3781	2
3782	2
3783	8
3784	1
3785	6
3786	3
3787	0
3788	3
3789	2
3790	8
3791	3
3792	4
3793	8
3794	3
3795	7
3796	1
3797	7
3798	8
3799	0
3800	5
3801	2
3802	7
3803	4
3804	1
3805	1
3806	1
3807	4
3808	6
3809	9
3810	8
3811	0
3812	1
3813	8
3814	5
3815	1
3816	0
3817	5
3818	7
3819	1
3820	8
3821	5
3822	4
3823	6
3824	9
3825	2
3826	9
3827	2
3828	9
3829	9
3830	9
3831	8
3832	0
3833	3
3834	8
3835	6
3836	2
3837	3
3838	2
3839	6
3840	5
3841	4
3842	2
3843	3
3844	8
3845	7
3846	3
3847	1
3848	0
3849	9
3850	9
3851	2
3852	8
3853	5
3854	8
3855	8
3856	5
3857	1
3858	7
3859	7
3860	0
3861	6
3862	4
3863	9
3864	0
3865	9
3866	8
3867	3
3868	2
3869	9
3870	1
3871	1
3872	7
3873	6
3874	1
3875	7
3876	5
3877	5
3878	4
3879	2
3880	2
3881	3
3882	5
3883	4
3884	9
3885	1
3886	1
3887	3
3888	1
3889	2
3890	2
3891	2
3892	1
3893	2
3894	3
3895	1
3896	4
3897	6
3898	6
3899	4
3900	2
3901	8
3902	6
3903	8
3904	3
3905	2
3906	0
3907	6
3908	7
3909	7
3910	5
3911	0
3912	5
3913	1
3914	0
3915	1
3916	1
3917	2
3918	6
3919	3
3920	4
3921	4
3922	8
3923	0
3924	5
3925	0
3926	7
3927	5
3928	9
3929	4
3930	8
3931	7
3932	5
3933	0
3934	6
3935	4
3936	8
3937	5
3938	8
3939	8
3940	7
3941	2
3942	4
3943	9
3944	8
3945	3
3946	5
3947	5
3948	7
3949	9
3950	2
3951	2
3952	6
3953	8
3954	1
3955	4
3956	9
3957	2
3958	3
3959	1
3960	1
3961	5
3962	7
3963	7
3964	7
3965	6
3966	8
3967	7
3968	7
3969	1
3970	3
3971	4
3972	0
3973	5
3974	9
3975	0
3976	0
3977	0
3978	2
3979	9
3980	8
3981	7
3982	6
3983	0
3984	5
3985	5
3986	5
3987	5
3988	3
3989	4
3990	1
3991	6
3992	3
3993	3
3994	9
3995	0
3996	9
3997	5
3998	3
3999	0
4000	7
4001	8
4002	4
4003	0
4004	7
4005	5
4006	3
4007	7
4008	0
4009	1
4010	9
4011	5
4012	6
4013	8
4014	9
4015	0
4016	6
4017	2
4018	0
4019	5
4020	9
4021	5
4022	0
4023	7
4024	0
4025	8
4026	5
4027	4
4028	0
4029	5
4030	6
4031	5
4032	2
4033	1
4034	1
4035	1
4036	6
4037	9
4038	5
4039	1
4040	8
4041	7
4042	8
4043	3
4044	0
4045	2
4046	5
4047	2
4048	9
4049	2
4050	7
4051	1
4052	5
4053	5
4054	9
4055	5
4056	1
4057	8
4058	2
4059	8
4060	5
4061	9
4062	4
4063	9
4064	5
4065	7
4066	4
4067	5
4068	0
4069	7
4070	5
4071	4
4072	5
4073	3
4074	4
4075	7
4076	1
4077	5
4078	2
4079	1
4080	3
4081	6
4082	6
4083	8
4084	0
4085	8
4086	8
4087	1
4088	8
4089	8
4090	0
4091	6
4092	5
4093	8
4094	8
4095	2
4096	4
4097	4
4098	3
4099	0
4100	3
4101	3
4102	9
4103	9
4104	1
4105	9
4106	7
4107	7
4108	7
4109	1
4110	2
4111	5
4112	0
4113	9
4114	9
4115	4
4116	0
4117	0
4118	9
4119	9
4120	8
4121	8
4122	7
4123	9
4124	8
4125	5
4126	9
4127	8
4128	4
4129	1
4130	5
4131	3
4132	7
4133	7
4134	2
4135	8
4136	9
4137	4
4138	2
4139	1
4140	9
4141	3
4142	9
4143	3
4144	1
4145	9
4146	7
4147	5
4148	5
4149	2
4150	4
4151	3
4152	2
4153	3
4154	4
4155	3
4156	2
4157	2
4158	5
4159	0
4160	3
4161	6
4162	0
4163	1
4164	6
4165	0
4166	2
4167	9
4168	3
4169	2
4170	8
4171	7
4172	7
4173	2
4174	4
4175	7
4176	1
4177	8
4178	8
4179	5
4180	7
4181	3
4182	4
4183	9
4184	1
4185	6
4186	3
4187	2
4188	3
4189	8
4190	2
4191	4
4192	6
4193	6
4194	3
4195	8
4196	5
4197	7
4198	3
4199	6
4200	9
4201	7
4202	2
4203	1
4204	5
4205	4
4206	0
4207	2
4208	1
4209	9
4210	9
4211	3
4212	4
4213	0
4214	4
4215	3
4216	4
4217	4
4218	6
4219	2
4220	7
4221	6
4222	1
4223	8
4224	8
4225	1
4226	3
4227	0
4228	8
4229	4
4230	6
4231	8
4232	0
4233	7
4234	7
4235	1
4236	9
4237	7
4238	0
4239	6
4240	2
4241	9
4242	3
4243	2
4244	7
4245	0
4246	1
4247	2
4248	2
4249	4
4250	7
4251	0
4252	9
4253	2
4254	0
4255	1
4256	8
4257	9
4258	0
4259	1
4260	4
4261	7
4262	4
4263	6
4264	0
4265	3
4266	6
4267	1
4268	4
4269	6
4270	7
4271	9
4272	2
4273	9
4274	8
4275	6
4276	7
4277	1
4278	8
4279	0
4280	4
4281	9
4282	0
4283	3
4284	2
4285	7
4286	5
4287	5
4288	7
4289	1
4290	6
4291	6
4292	5
4293	8
4294	6
4295	8
4296	1
4297	6
4298	6
4299	1
4300	3
4301	5
4302	1
4303	0
4304	7
4305	4
4306	7
4307	8
4308	3
4309	2
4310	7
4311	1
4312	8
4313	8
4314	8
4315	0
4316	8
4317	6
4318	3
4319	8
4320	5
4321	6
4322	3
4323	8
4324	0
4325	7
4326	6
4327	2
4328	2
4329	3
4330	4
4331	2
4332	3
4333	4
4334	9
4335	0
4336	2
4337	8
4338	1
4339	9
4340	5
4341	4
4342	9
4343	8
4344	0
4345	6
4346	8
4347	5
4348	5
4349	3
4350	6
4351	8
4352	7
4353	4
4354	8
4355	1
4356	8
4357	5
4358	7
4359	6
4360	4
4361	0
4362	3
4363	2
4364	1
4365	3
4366	3
4367	3
4368	9
4369	1
4370	2
4371	4
4372	0
4373	4
4374	8
4375	7
4376	6
4377	2
4378	5
4379	3
4380	0
4381	1
4382	6
4383	3
4384	3
4385	3
4386	9
4387	4
4388	3
4389	4
4390	8
4391	2
4392	5
4393	8
4394	3
4395	2
4396	3
4397	6
4398	6
4399	9
4400	5
4401	6
4402	8
4403	3
4404	7
4405	9
4406	4
4407	0
4408	4
4409	9
4410	6
4411	3
4412	3
4413	0
4414	4
4415	8
4416	4
4417	2
4418	6
4419	2
4420	4
4421	1
4422	1
4423	9
4424	8
4425	5
4426	1
4427	7
4428	6
4429	7
4430	8
4431	0
4432	4
4433	4
4434	5
4435	1
4436	0
4437	4
4438	8
4439	4
4440	3
4441	1
4442	8
4443	8
4444	5
4445	0
4446	7
4447	9
4448	8
4449	3
4450	0
4451	0
4452	5
4453	9
4454	3
4455	0
4456	1
4457	5
4458	3
4459	2
4460	9
4461	2
4462	5
4463	3
4464	2
4465	9
4466	3
4467	4
4468	5
4469	9
4470	1
4471	2
4472	2
4473	5
4474	7
4475	2
4476	9
4477	5
4478	1
4479	1
4480	1
4481	0
4482	1
4483	9
4484	7
4485	2
4486	9
4487	5
4488	1
4489	3
4490	7
4491	8
4492	4
4493	1
4494	8
4495	7
4496	7
4497	6
4498	2
4499	5
4500	2
4501	2
4502	3
4503	2
4504	2
4505	8
4506	3
4507	5
4508	0
4509	4
4510	6
4511	2
4512	1
4513	2
4514	7
4515	7
4516	5
4517	4
4518	1
4519	9
4520	6
4521	0
4522	2
4523	9
4524	5
4525	8
4526	1
4527	2
4528	9
4529	8
4530	8
4531	9
4532	7
4533	0
4534	0
4535	8
4536	9
4537	4
4538	8
4539	6
4540	9
4541	5
4542	4
4543	0
4544	5
4545	7
4546	9
4547	6
4548	8
4549	4
4550	6
4551	2
4552	9
4553	3
4554	4
4555	5
4556	3
4557	2
4558	1
4559	5
4560	5
4561	6
4562	8
4563	2
4564	5
4565	6
4566	8
4567	9
4568	7
4569	4
4570	5
4571	6
4572	1
4573	9
4574	8
4575	3
4576	0
4577	2
4578	0
4579	5
4580	6
4581	8
4582	3
4583	7
4584	6
4585	0
4586	5
4587	9
4588	4
4589	0
4590	2
4591	9
4592	6
4593	2
4594	8
4595	2
4596	5
4597	8
4598	7
4599	7
4600	8
4601	2
4602	6
4603	7
4604	0
4605	6
4606	2
4607	8
4608	1
4609	9
4610	7
4611	9
4612	8
4613	3
4614	5
4615	9
4616	6
4617	2
4618	1
4619	7
4620	9
4621	3
4622	2
4623	9
4624	8
4625	0
4626	4
4627	1
4628	9
4629	6
4630	3
4631	0
4632	2
4633	1
4634	4
4635	9
4636	5
4637	0
4638	9
4639	4
4640	9
4641	0
4642	6
4643	9
4644	0
4645	3
4646	7
4647	4
4648	2
4649	6
4650	0
4651	9
4652	1
4653	0
4654	5
4655	7
4656	2
4657	1
4658	5
4659	0
4660	6
4661	8
4662	3
4663	3
4664	4
4665	7
4666	9
4667	1
4668	0
4669	0
4670	3
4671	6
4672	1
4673	2
4674	5
4675	0
4676	5
4677	2
4678	7
4679	9
4680	1
4681	7
4682	3
4683	1
4684	6
4685	7
4686	4
4687	5
4688	9
4689	8
4690	1
4691	1
4692	5
4693	2
4694	4
4695	2
4696	9
4697	3
4698	2
4699	8
4700	9
4701	4
4702	3
4703	3
4704	3
4705	9
4706	3
4707	1
4708	2
4709	5
4710	6
4711	7
4712	3
4713	1
4714	4
4715	3
4716	5
4717	7
4718	2
4719	6
4720	7
4721	2
4722	8
4723	4
4724	4
4725	4
4726	2
4727	4
4728	5
4729	1
4730	5
4731	6
4732	2
4733	9
4734	2
4735	2
4736	6
4737	4
4738	3
4739	5
4740	4
4741	6
4742	3
4743	3
4744	1
4745	4
4746	2
4747	7
4748	9
4749	6
4750	3
4751	4
4752	7
4753	8
4754	9
4755	3
4756	7
4757	5
4758	2
4759	3
4760	7
4761	9
4762	8
4763	9
4764	2
4765	4
4766	6
4767	7
4768	9
4769	1
4770	1
4771	9
4772	8
4773	6
4774	4
4775	4
4776	3
4777	6
4778	4
4779	6
4780	3
4781	6
4782	7
4783	9
4784	2
4785	1
4786	8
4787	5
4788	4
4789	7
4790	2
4791	6
4792	6
4793	5
4794	5
4795	7
4796	8
4797	8
4798	8
4799	5
4800	5
4801	7
4802	3
4803	2
4804	1
4805	5
4806	1
4807	8
4808	3
4809	7
4810	2
4811	2
4812	6
4813	5
4814	3
4815	0
4816	0
4817	9
4818	0
4819	6
4820	5
4821	9
4822	0
4823	7
4824	5
4825	0
4826	6
4827	0
4828	7
4829	2
4830	6
4831	7
4832	1
4833	3
4834	5
4835	7
4836	7
4837	7
4838	3
4839	5
4840	9
4841	3
4842	2
4843	9
4844	7
4845	0
4846	2
4847	2
4848	8
4849	4
4850	0
4851	5
4852	9
4853	3
4854	0
4855	0
4856	2
4857	9
4858	6
4859	5
4860	8
4861	2
4862	2
4863	5
4864	7
4865	2
4866	5
4867	4
4868	3
4869	8
4870	4
4871	3
4872	8
4873	8
4874	4
4875	3
4876	4
4877	0
4878	7
4879	2
4880	1
4881	3
4882	5
4883	1
4884	5
4885	2
4886	0
4887	7
4888	8
4889	9
4890	0
4891	6
4892	2
4893	7
4894	9
4895	3
4896	7
4897	1
4898	2
4899	6
4900	1
4901	1
4902	9
4903	4
4904	7
4905	9
4906	7
4907	6
4908	9
4909	1
4910	5
4911	6
4912	4
4913	4
4914	2
4915	5
4916	6
4917	6
4918	8
4919	4
4920	1
4921	7
4922	1
4923	1
4924	5
4925	7
4926	8
4927	3
4928	3
4929	0
4930	1
4931	5
4932	9
4933	4
4934	8
4935	9
4936	4
4937	8
4938	9
4939	2
4940	5
4941	6
4942	9
4943	6
4944	6
4945	8
4946	5
4947	7
4948	3
4949	8
4950	2
4951	9
4952	9
4953	7
4954	2
4955	3
4956	2
4957	1
4958	8
4959	9
4960	1
4961	1
4962	0
4963	0
4964	2
4965	7
4966	1
4967	6
4968	0
4969	7
4970	3
4971	8
4972	6
4973	4
4974	1
4975	7
4976	2
4977	7
4978	6
4979	8
4980	6
4981	1
4982	4
4983	3
4984	1
4985	1
4986	1
4987	6
4988	4
4989	7
4990	7
4991	3
4992	7
4993	6
4994	0
4995	1
4996	6
4997	5
4998	5
4999	9
5000	9
5001	9
5002	3
5003	6
5004	8
5005	4
5006	8
5007	3
5008	3
5009	4
5010	3
5011	7
5012	5
5013	4
5014	8
5015	8
5016	0
5017	5
5018	3
5019	2
5020	0
5021	2
5022	0
5023	7
5024	0
5025	7
5026	5
5027	6
5028	6
5029	5
5030	2
5031	0
5032	0
5033	3
5034	7
5035	9
5036	8
5037	5
5038	9
5039	2
5040	3
5041	8
5042	9
5043	2
5044	3
5045	1
5046	2
5047	9
5048	2
5049	3
5050	1
5051	6
5052	7
5053	4
5054	8
5055	2
5056	0
5057	3
5058	3
5059	7
5060	6
5061	0
5062	1
5063	8
5064	3
5065	4
5066	3
5067	9
5068	9
5069	8
5070	6
5071	8
5072	6
5073	1
5074	4
5075	3
5076	7
5077	3
5078	4
5079	6
5080	4
5081	0
5082	0
5083	0
5084	6
5085	9
5086	9
5087	7
5088	8
5089	7
5090	6
5091	1
5092	5
5093	7
5094	2
5095	7
5096	5
5097	4
5098	8
5099	7
5100	5
5101	3
5102	5
5103	0
5104	5
5105	2
5106	7
5107	0
5108	9
5109	0
5110	1
5111	5
5112	6
5113	5
5114	1
5115	0
5116	2
5117	9
5118	8
5119	4
5120	5
5121	5
5122	0
5123	3
5124	4
5125	9
5126	3
5127	0
5128	5
5129	7
5130	3
5131	8
5132	4
5133	7
5134	7
5135	1
5136	2
5137	5
5138	7
5139	8
5140	6
5141	5
5142	7
5143	9
5144	2
5145	3
5146	3
5147	4
5148	5
5149	0
5150	9
5151	2
5152	4
5153	3
5154	9
5155	6
5156	4
5157	1
5158	8
5159	5
5160	3
5161	6
5162	7
5163	0
5164	4
5165	6
5166	4
5167	1
5168	6
5169	3
5170	1
5171	9
5172	4
5173	4
5174	8
5175	5
5176	5
5177	2
5178	0
5179	2
5180	3
5181	7
5182	2
5183	3
5184	2
5185	9
5186	3
5187	1
5188	2
5189	5
5190	5
5191	1
5192	5
5193	7
5194	6
5195	5
5196	9
5197	1
5198	0
5199	6
5200	8
5201	1
5202	2
5203	1
5204	8
5205	1
5206	1
5207	0
5208	1
5209	9
5210	0
5211	4
5212	9
5213	4
5214	4
5215	2
5216	3
5217	7
5218	8
5219	7
5220	3
5221	1
5222	4
5223	1
5224	5
5225	0
5226	2
5227	0
5228	2
5229	9
5230	2
5231	3
5232	0
5233	3
5234	5
5235	3
5236	8
5237	5
5238	2
5239	0
5240	2
5241	1
5242	0
5243	7
5244	2
5245	2
5246	5
5247	4
5248	6
5249	6
5250	7
5251	5
5252	9
5253	7
5254	3
5255	5
5256	7
5257	9
5258	6
5259	2
5260	6
5261	9
5262	5
5263	3
5264	5
5265	0
5266	0
5267	1
5268	6
5269	8
5270	6
5271	1
5272	9
5273	4
5274	5
5275	3
5276	4
5277	5
5278	4
5279	8
5280	3
5281	7
5282	6
5283	0
5284	4
5285	6
5286	0
5287	0
5288	0
5289	5
5290	9
5291	5
5292	6
5293	7
5294	6
5295	8
5296	2
5297	8
5298	8
5299	7
5300	0
5301	2
5302	4
5303	1
5304	1
5305	3
5306	1
5307	8
5308	4
5309	7
5310	0
5311	4
5312	3
5313	7
5314	7
5315	2
5316	3
5317	0
5318	6
5319	2
5320	2
5321	1
5322	3
5323	8
5324	5
5325	8
5326	1
5327	4
5328	7
5329	7
5330	6
5331	4
5332	6
5333	3
5334	9
5335	0
5336	3
5337	6
5338	6
5339	3
5340	6
5341	8
5342	9
5343	3
5344	9
5345	5
5346	5
5347	8
5348	0
5349	2
5350	7
5351	7
5352	7
5353	6
5354	4
5355	2
5356	5
5357	5
5358	8
5359	7
5360	2
5361	6
5362	4
5363	9
5364	9
5365	6
5366	2
5367	4
5368	9
5369	1
5370	0
5371	0
5372	5
5373	5
5374	4
5375	7
5376	6
5377	0
5378	6
5379	0
5380	1
5381	1
5382	5
5383	6
5384	8
5385	3
5386	6
5387	2
5388	9
5389	9
5390	8
5391	8
5392	6
5393	7
5394	2
5395	7
5396	7
5397	9
5398	9
5399	5
5400	7
5401	6
5402	2
5403	4
5404	8
5405	9
5406	7
5407	0
5408	7
5409	8
5410	5
5411	0
5412	7
5413	7
5414	6
5415	8
5416	5
5417	4
5418	2
5419	4
5420	8
5421	6
5422	2
5423	5
5424	8
5425	5
5426	9
5427	9
5428	5
5429	0
5430	4
5431	8
5432	7
5433	6
5434	5
5435	7
5436	0
5437	7
5438	1
5439	9
5440	6
5441	2
5442	3
5443	0
5444	4
5445	7
5446	3
5447	9
5448	2
5449	6
5450	5
5451	2
5452	0
5453	7
5454	3
5455	4
5456	7
5457	5
5458	1
5459	5
5460	6
5461	2
5462	9
5463	5
5464	4
5465	4
5466	9
5467	9
5468	2
5469	4
5470	8
5471	0
5472	8
5473	2
5474	9
5475	7
5476	6
5477	5
5478	9
5479	8
5480	3
5481	1
5482	5
5483	8
5484	6
5485	8
5486	0
5487	3
5488	0
5489	9
5490	1
5491	2
5492	2
5493	4
5494	7
5495	8
5496	6
5497	3
5498	6
5499	8
5500	0
5501	6
5502	7
5503	1
5504	7
5505	1
5506	9
5507	3
5508	1
5509	1
5510	2
5511	1
5512	5
5513	9
5514	8
5515	0
5516	9
5517	6
5518	7
5519	3
5520	1
5521	8
5522	8
5523	3
5524	4
5525	1
5526	7
5527	8
5528	3
5529	6
5530	9
5531	9
5532	5
5533	2
5534	1
5535	0
5536	4
5537	0
5538	2
5539	7
5540	8
5541	2
5542	2
5543	2
5544	1
5545	0
5546	7
5547	4
5548	1
5549	5
5550	9
5551	8
5552	3
5553	1
5554	0
5555	2
5556	2
5557	0
5558	7
5559	4
5560	3
5561	1
5562	0
5563	3
5564	0
5565	0
5566	2
5567	4
5568	7
5569	6
5570	3
5571	7
5572	5
5573	1
5574	6
5575	7
5576	1
5577	8
5578	8
5579	8
5580	2
5581	8
5582	3
5583	7
5584	9
5585	2
5586	6
5587	0
5588	1
5589	3
5590	7
5591	5
5592	7
5593	4
5594	0
5595	3
5596	9
5597	7
5598	2
5599	5
5600	3
5601	7
5602	8
5603	9
5604	8
5605	1
5606	3
5607	0
5608	8
5609	4
5610	5
5611	1
5612	1
5613	1
5614	9
5615	6
5616	9
5617	2
5618	8
5619	3
5620	6
5621	0
5622	9
5623	5
5624	8
5625	3
5626	4
5627	6
5628	7
5629	9
5630	5
5631	9
5632	5
5633	0
5634	7
5635	8
5636	7
5637	4
5638	8
5639	1
5640	8
5641	7
5642	5
5643	1
5644	7
5645	6
5646	9
5647	1
5648	0
5649	0
5650	6
5651	9
5652	0
5653	8
5654	7
5655	1
5656	9
5657	9
5658	1
5659	3
5660	8
5661	0
5662	4
5663	5
5664	0
5665	3
5666	0
5667	0
5668	2
5669	0
5670	3
5671	2
5672	7
5673	0
5674	1
5675	1
5676	1
5677	0
5678	9
5679	5
5680	1
5681	3
5682	4
5683	8
5684	4
5685	0
5686	2
5687	0
5688	2
5689	7
5690	0
5691	1
5692	5
5693	6
5694	4
5695	9
5696	9
5697	0
5698	4
5699	0
5700	3
5701	9
5702	0
5703	6
5704	4
5705	6
5706	9
5707	2
5708	7
5709	7
5710	3
5711	0
5712	0
5713	9
5714	4
5715	8
5716	4
5717	0
5718	0
5719	8
5720	4
5721	5
5722	0
5723	4
5724	8
5725	1
5726	5
5727	8
5728	3
5729	8
5730	1
5731	4
5732	4
5733	7
5734	3
5735	1
5736	8
5737	2
5738	2
5739	3
5740	9
5741	1
5742	0
5743	1
5744	4
5745	4
5746	3
5747	1
5748	5
5749	8
5750	3
5751	1
5752	1
5753	8
5754	1
5755	7
5756	9
5757	3
5758	4
5759	4
5760	3
5761	8
5762	5
5763	9
5764	2
5765	6
5766	5
5767	7
5768	7
5769	2
5770	2
5771	8
5772	8
5773	0
5774	4
5775	0
5776	8
5777	9
5778	5
5779	6
5780	9
5781	0
5782	3
5783	6
5784	5
5785	8
5786	9
5787	3
5788	4
5789	2
5790	1
5791	0
5792	9
5793	7
5794	8
